Committee num,Barzel,Name,Symbol,Voters,Invalid,Avoda,Yahadut Hatora,Meshutefet,Liberalit,Peula,Tzomet,Yemina,Hahazon,Adom Lavan,Ihud Habrit,Kvod Haadam,Hatanachi,Manhigut Hevratit,Halev Hayehudi,Ani veAta,Yisrael Beytenu,Likud,Kol Hanashim,Hakoah Lehaspia,Kama,Otzma Yehudit,Mitkademet,Kahol Lavan,Pirates,Daam,Israelist,Shmah,Seder Hadash,Mishpat Tzedek,Shas
18,9380,??????,31,343,4,8,7,1,0,0,0,13,0,0,0,0,0,1,0,0,76,151,0,0,0,0,0,45,0,0,0,0,0,1,36
18,9381,??????,31,299,2,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,43,137,1,0,0,3,0,18,0,0,0,0,0,0,78
18,9382,??????,31,524,3,5,125,0,1,0,0,3,0,0,0,0,0,0,0,0,19,113,0,0,0,3,0,16,0,0,0,0,0,0,236
18,9383,??????,31,471,4,2,143,0,0,0,0,21,0,0,0,0,0,0,0,0,5,114,0,0,0,8,0,30,0,0,0,0,0,0,144
18,9384,??????,31,350,4,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,50,185,0,0,0,0,0,41,0,0,1,0,0,2,49
18,9385,??????,31,420,5,2,228,1,0,0,0,1,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,3,0,0,0,0,0,0,144
18,9386,??????,31,444,1,9,1,0,0,0,0,39,0,0,0,0,0,0,0,0,29,259,0,0,0,2,0,32,0,0,0,0,0,0,72
18,9387,??????,31,470,4,11,10,0,0,0,0,15,0,0,0,0,0,0,0,0,79,261,0,0,0,0,0,50,0,0,1,0,0,0,39
18,9388,??????,31,510,2,8,14,2,0,0,0,52,3,0,0,0,0,0,0,0,26,286,0,0,0,1,0,59,0,0,0,0,0,0,57
18,9389,??????,31,569,6,4,106,0,1,0,0,33,0,1,0,0,0,0,0,0,24,224,0,0,0,7,0,53,0,0,0,0,0,0,110
3,1120,??? ?????,1294,184,0,2,83,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31,0,0,0,6,0,1,0,0,0,0,0,0,58
17,9116,??? ???,67,469,0,112,0,3,2,0,0,5,0,0,0,0,0,0,0,0,11,32,0,1,0,0,0,302,0,0,0,0,0,0,1
16,8391,??? ?????,2400,278,2,7,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,196,0,0,0,3,0,21,0,0,0,0,0,0,42
16,8392,??? ?????,2400,465,3,2,4,0,0,0,0,5,0,0,0,0,0,0,0,0,8,294,1,0,0,6,0,39,0,1,1,0,0,0,101
16,8393,??? ?????,2400,376,7,7,5,1,0,0,0,8,0,0,0,0,0,0,0,0,8,187,0,0,0,0,0,42,0,0,0,0,0,0,111
16,8394,??? ?????,2400,337,5,1,1,1,0,0,0,5,0,0,0,0,0,0,1,0,2,213,1,0,0,3,0,27,0,2,0,0,0,0,75
16,8395,??? ?????,2400,290,7,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,167,0,0,0,2,0,18,0,0,0,0,0,0,79
16,8396,??? ?????,2400,388,3,9,3,0,0,0,0,11,0,0,0,0,0,0,0,0,9,212,0,0,0,2,0,35,0,0,0,0,0,0,104
16,8397,??? ?????,2400,328,6,7,1,0,0,0,0,10,0,0,0,0,0,0,0,1,1,213,0,0,0,1,0,18,0,0,0,0,1,0,69
16,8398,??? ?????,2400,379,3,6,3,0,0,0,0,10,0,0,0,0,0,0,1,0,13,225,0,0,0,2,0,58,0,0,0,0,0,1,57
16,8399,??? ?????,2400,368,5,10,5,0,0,0,0,6,0,0,1,0,0,0,0,0,13,224,0,0,0,0,0,32,0,0,0,0,0,0,72
16,8400,??? ?????,2400,425,5,8,2,0,0,0,0,12,0,0,0,0,0,0,0,0,7,251,0,0,0,2,0,27,0,0,0,0,1,0,110
16,8401,??? ?????,2400,459,7,10,11,0,1,0,0,9,0,0,0,0,0,0,0,0,9,259,1,0,0,2,0,26,0,0,0,0,0,0,124
16,8402,??? ?????,2400,467,9,7,11,0,0,0,0,6,0,0,0,0,0,0,0,0,6,292,0,0,0,1,0,41,0,0,0,0,0,0,94
16,8403,??? ?????,2400,307,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,173,0,0,0,1,0,17,0,0,0,0,0,0,107
16,8404,??? ?????,2400,409,5,19,4,0,0,0,0,14,0,0,0,0,0,0,0,0,4,191,0,0,0,3,0,89,0,0,0,0,0,0,80
16,8405,??? ?????,2400,285,1,8,1,0,0,0,0,7,0,0,0,0,0,0,0,0,3,170,1,1,0,2,0,30,0,0,0,0,0,1,60
16,8406,??? ?????,2400,333,2,10,7,0,0,0,0,6,0,0,0,0,0,0,0,0,9,162,0,0,1,1,0,40,0,0,0,0,0,0,95
16,8407,??? ?????,2400,517,5,27,3,1,0,0,0,21,0,0,0,0,0,0,0,0,12,200,1,0,0,1,0,188,0,0,0,0,0,0,58
16,8408,??? ?????,2400,541,3,17,6,1,0,0,0,13,0,0,0,0,0,0,0,0,19,274,1,0,0,0,0,117,0,0,0,0,1,0,89
16,8409,??? ?????,2400,490,3,7,14,1,0,0,0,9,0,0,0,0,0,0,0,0,9,280,0,0,0,2,0,104,0,0,0,0,0,0,61
16,8410,??? ?????,2400,466,3,9,12,0,0,0,0,19,0,0,0,0,0,0,0,0,13,268,0,0,0,7,0,71,0,0,0,0,0,0,64
16,8411,??? ?????,2400,405,3,7,10,0,0,0,0,16,0,0,0,0,0,0,0,0,5,256,1,0,0,1,0,44,0,0,0,0,0,0,62
16,8412,??? ?????,2400,481,3,7,7,2,0,0,0,9,0,0,0,0,0,0,0,0,20,274,1,0,0,3,0,89,0,0,0,0,0,0,66
16,8413,??? ?????,2400,488,4,14,8,3,0,0,0,16,0,0,1,0,0,0,0,0,12,252,0,0,0,2,0,102,0,0,0,0,0,0,74
16,8414,??? ?????,2400,402,5,7,1,0,0,0,0,9,0,0,0,0,0,0,0,0,14,197,0,1,0,3,0,69,0,0,0,0,0,0,96
16,8415,??? ?????,2400,431,0,31,4,0,0,0,0,9,0,0,0,0,0,0,0,0,8,179,0,0,0,1,0,139,0,0,0,0,0,0,60
16,8416,??? ?????,2400,430,2,13,1,0,0,0,0,14,0,0,0,0,0,0,0,0,10,203,0,0,0,0,0,78,0,0,0,0,0,0,109
16,8417,??? ?????,2400,414,2,8,3,0,0,0,0,18,0,0,0,0,0,0,0,0,9,194,0,0,0,0,0,85,0,0,0,0,0,0,95
16,8418,??? ?????,2400,414,2,13,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,225,0,0,0,4,0,100,0,0,0,0,0,0,53
16,8419,??? ?????,2400,409,1,13,4,0,1,0,0,10,0,0,0,0,0,0,1,0,6,191,0,0,0,4,0,117,0,0,0,0,0,0,61
16,8420,??? ?????,2400,412,2,7,14,0,0,0,0,11,1,0,0,0,0,0,0,0,2,258,0,0,0,2,0,27,0,0,0,0,0,0,88
16,8421,??? ?????,2400,430,5,8,1,0,0,0,0,4,0,0,0,0,0,0,0,0,8,269,1,0,0,2,0,28,0,0,0,0,0,0,104
16,8422,??? ?????,2400,516,1,18,3,0,0,0,0,19,0,0,0,0,0,0,0,0,4,324,0,0,0,5,0,54,0,0,0,0,1,0,87
16,8423,??? ?????,2400,339,6,5,2,0,0,0,0,11,0,0,0,0,1,0,0,0,0,229,0,0,0,1,0,25,0,0,0,0,0,0,59
16,8424,??? ?????,2400,430,1,2,3,0,0,0,0,11,0,1,0,0,0,0,0,0,6,231,0,0,0,0,0,32,0,0,0,0,0,0,143
16,8425,??? ?????,2400,443,3,38,4,1,0,0,0,13,0,0,0,0,0,0,0,0,12,171,1,0,0,5,0,164,1,0,0,0,0,0,30
16,8426,??? ?????,2400,372,7,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,204,0,0,0,0,0,26,0,0,0,0,0,0,122
16,8427,??? ?????,2400,454,1,18,2,1,0,0,0,23,0,0,0,0,0,0,0,0,3,262,0,0,0,5,0,48,0,0,0,1,0,0,90
16,8428,??? ?????,2400,399,2,27,4,1,1,0,0,12,0,0,0,0,0,0,0,0,5,165,0,0,0,2,0,161,0,0,0,0,0,0,19
16,8429,??? ?????,2400,344,0,26,3,0,0,0,0,11,0,0,0,0,1,0,0,0,12,147,0,0,0,0,0,122,0,0,0,0,0,0,22
16,8430,??? ?????,2400,432,2,29,2,2,0,0,0,21,0,0,0,0,0,0,0,0,8,198,0,0,0,1,0,140,0,0,0,0,0,0,29
16,8431,??? ?????,2400,399,1,5,9,0,0,0,0,11,0,0,0,0,0,0,0,1,2,244,0,0,0,0,0,63,0,0,0,0,0,0,63
16,8432,??? ?????,2400,384,4,22,2,0,0,0,0,11,0,0,0,0,0,0,0,0,16,173,1,0,0,1,0,141,0,0,0,0,0,0,13
16,8433,??? ?????,2400,332,0,6,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,213,0,0,0,7,0,34,0,0,0,0,0,0,61
16,8434,??? ?????,2400,336,3,12,4,1,0,0,0,6,0,0,0,0,0,0,0,0,5,190,0,1,0,2,0,44,0,0,0,0,0,0,68
16,8435,??? ?????,2400,341,1,10,1,0,0,0,0,14,0,0,0,0,0,0,0,0,1,217,0,0,0,5,0,52,0,0,0,0,0,0,40
16,8436,??? ?????,2400,415,3,22,1,0,0,0,0,14,0,0,0,0,0,0,0,0,20,184,0,0,0,1,0,161,0,1,0,0,0,0,8
16,8437,??? ?????,2400,323,1,7,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,173,1,0,0,0,0,43,0,0,0,0,0,1,82
9,3873,??? ?????,1020,486,2,10,18,0,2,0,0,26,0,0,0,0,0,0,0,0,42,249,0,0,0,0,0,62,0,0,0,0,0,0,75
9,3874,??? ?????,1020,471,1,7,13,0,0,0,0,12,0,0,0,0,0,1,0,1,15,282,0,0,0,3,0,32,0,0,0,0,0,0,104
9,3875,??? ?????,1020,488,5,13,4,0,0,0,0,7,0,0,0,0,0,0,0,0,56,277,0,0,0,1,0,25,0,0,1,0,0,0,99
9,3876,??? ?????,1020,542,3,15,19,0,0,0,0,30,0,0,0,0,0,0,0,0,14,294,0,0,1,4,0,34,0,0,0,0,0,0,128
9,3877,??? ?????,1020,349,6,2,3,4,0,0,0,10,0,0,0,0,0,0,0,1,39,217,0,0,0,0,0,22,0,0,0,0,0,0,45
9,3878,??? ?????,1020,376,0,4,9,0,0,0,0,15,0,0,0,0,0,0,0,0,4,220,0,0,0,1,0,14,0,0,0,0,0,0,109
9,3879,??? ?????,1020,278,2,2,3,4,0,0,0,2,0,0,0,0,0,0,0,0,17,194,1,0,0,0,0,24,0,0,0,0,0,0,29
9,3880,??? ?????,1020,322,3,5,1,0,2,0,0,4,0,0,0,0,0,0,0,0,18,225,0,0,0,5,0,16,0,0,0,0,0,0,43
9,3881,??? ?????,1020,356,0,5,3,0,0,0,0,5,0,0,0,0,0,0,0,0,19,225,1,0,0,2,0,35,0,0,0,1,0,0,60
9,3882,??? ?????,1020,396,3,6,2,0,0,1,0,5,0,0,0,0,0,0,0,0,38,265,0,0,0,1,0,24,0,0,0,0,0,0,51
9,3883,??? ?????,1020,313,2,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,31,217,0,0,0,1,0,29,0,0,0,0,0,1,22
9,3884,??? ?????,1020,312,2,7,7,0,0,0,0,11,0,0,0,0,0,0,1,0,50,163,0,0,0,0,0,45,0,0,0,0,1,2,23
9,3885,??? ?????,1020,475,1,11,5,0,1,0,0,19,0,0,0,0,0,0,0,0,36,280,0,0,0,1,0,72,0,0,0,0,0,0,49
9,3886,??? ?????,1020,352,4,6,1,0,0,0,0,9,0,0,0,0,0,0,0,0,57,200,0,0,0,2,0,42,0,0,0,0,0,0,31
9,3887,??? ?????,1020,305,3,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,81,156,1,0,0,1,0,51,0,0,0,0,0,1,3
9,3888,??? ?????,1020,392,4,3,4,1,0,0,0,7,0,0,0,0,0,0,0,0,86,222,2,0,0,3,0,38,0,0,0,0,0,0,22
9,3889,??? ?????,1020,336,7,6,3,0,0,0,0,3,0,0,0,0,1,0,0,0,44,209,0,0,0,0,0,56,0,0,0,0,0,1,6
9,3890,??? ?????,1020,427,4,9,2,1,0,0,0,6,0,0,0,0,0,0,0,0,148,171,0,0,0,4,0,66,0,0,0,0,0,0,16
9,3891,??? ?????,1020,357,2,5,12,0,0,0,0,9,0,0,0,0,0,0,0,0,83,178,1,0,0,10,0,39,0,0,0,0,0,0,18
9,3892,??? ?????,1020,488,0,16,5,1,1,0,0,26,1,0,0,0,0,0,0,0,74,191,1,0,0,1,0,154,0,0,0,0,0,0,17
9,3893,??? ?????,1020,412,1,9,5,0,0,0,0,9,0,0,0,0,0,0,0,0,58,246,0,0,0,5,0,66,0,0,0,0,0,0,13
9,3894,??? ?????,1020,570,4,19,5,0,0,0,0,29,0,0,0,0,0,1,0,1,32,304,0,0,0,4,0,133,0,0,0,0,0,0,38
9,3895,??? ?????,1020,507,1,8,6,0,0,0,0,19,0,0,0,0,0,0,0,0,31,322,0,0,0,1,0,57,0,0,0,0,0,0,62
9,3896,??? ?????,1020,411,2,11,4,0,0,0,0,17,0,0,0,0,0,0,0,0,30,215,0,0,0,0,0,111,0,0,1,0,0,0,20
9,3897,??? ?????,1020,579,1,13,2,1,0,0,0,29,0,0,1,0,0,0,0,0,48,271,0,0,0,3,0,171,0,0,0,0,0,0,39
2,745,????,780,297,0,22,1,0,0,0,0,13,0,0,0,0,0,0,0,0,9,123,0,0,0,3,0,102,0,0,0,0,0,0,24
2,746,????,780,305,1,17,3,0,0,0,0,13,0,0,0,0,0,0,0,0,4,156,0,0,0,3,0,76,0,0,0,0,0,0,32
17,9117,?????,2012,319,2,44,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,43,0,0,0,0,0,212,0,0,0,0,0,0,4
3,1283,?????,4013,177,0,31,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,110,0,0,0,0,0,0,2
18,9744,?????,403,238,1,67,1,5,0,0,0,1,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,142,1,0,0,0,0,0,0
19,10126,??????,3760,437,2,15,4,0,2,0,0,134,0,0,0,0,0,0,0,0,17,136,1,0,0,1,0,119,0,0,0,0,0,0,6
19,10127,??????,3760,516,0,11,2,0,0,0,0,45,0,0,0,0,0,0,0,0,31,190,0,0,0,0,0,234,0,0,0,0,0,0,3
19,10128,??????,3760,434,0,11,3,1,0,0,0,15,0,0,0,0,0,0,0,0,8,153,0,0,0,2,0,237,0,0,0,0,0,0,4
19,10129,??????,3760,488,2,20,3,0,0,0,0,51,0,0,0,0,0,0,0,0,15,176,0,0,0,1,0,214,1,0,0,0,0,0,5
19,10130,??????,3760,505,2,23,3,0,0,0,0,29,0,0,0,0,0,0,0,0,22,167,0,0,0,3,0,245,1,0,0,0,0,0,10
19,10131,??????,3760,458,1,32,7,0,0,0,0,54,0,0,0,0,0,1,0,0,25,175,0,0,0,0,0,154,0,0,0,0,0,0,9
19,10132,??????,3760,461,1,30,2,1,0,0,0,23,0,0,0,0,0,0,0,0,14,133,0,0,0,0,0,248,1,0,0,0,1,0,7
19,10133,??????,3760,504,0,28,8,0,0,0,0,33,0,0,0,0,0,0,0,0,15,154,0,0,0,1,0,252,0,0,0,1,0,0,12
19,10134,??????,3760,570,0,22,4,0,0,0,0,137,0,0,0,0,0,0,0,0,17,183,0,0,0,3,0,198,0,0,0,0,0,0,6
19,10135,??????,3760,564,2,24,0,0,0,0,0,55,0,0,0,0,0,0,0,0,31,174,0,0,0,1,0,268,0,0,0,0,0,0,9
8,3491,????,278,260,0,48,0,4,0,0,0,4,0,0,0,0,0,0,0,0,6,20,0,0,0,1,0,177,0,0,0,0,0,0,0
16,8438,????,565,458,0,38,4,3,0,0,0,9,0,0,0,1,0,0,0,0,18,189,1,0,0,1,0,161,0,0,0,0,0,0,33
16,8439,????,565,363,2,11,7,1,0,0,0,8,0,0,0,0,1,0,0,0,9,148,0,0,0,2,0,131,0,1,0,0,0,0,42
16,8440,????,565,333,1,27,5,1,0,0,0,9,0,0,0,0,0,0,0,0,16,147,0,0,0,8,0,89,0,0,0,0,0,0,30
16,8441,????,565,453,4,28,11,2,1,0,0,14,0,0,0,0,0,0,0,0,22,172,2,0,0,2,0,155,1,0,1,0,0,0,38
16,8442,????,565,483,16,15,2,4,1,0,0,12,0,0,0,0,0,0,0,0,6,230,2,0,0,1,0,134,0,0,0,0,0,0,60
16,8443,????,565,359,1,18,7,0,0,0,0,23,0,0,0,0,0,0,0,0,30,140,1,0,0,0,0,74,0,1,0,0,0,0,64
16,8444,????,565,489,2,30,7,0,0,0,0,16,0,0,0,0,0,0,0,1,24,167,4,0,0,0,0,196,0,0,0,0,0,0,42
16,8445,????,565,396,2,8,4,0,0,0,0,18,0,0,0,0,0,0,0,0,49,175,0,0,0,4,0,90,0,0,0,0,0,0,46
16,8446,????,565,568,2,27,11,3,0,0,0,16,0,0,0,0,0,0,0,0,22,214,3,0,0,4,0,175,0,0,0,0,1,0,90
16,8447,????,565,322,1,11,2,2,0,0,0,9,0,0,0,0,0,0,0,0,35,138,0,0,0,0,0,92,0,0,0,0,0,0,32
16,8448,????,565,432,1,33,3,1,0,0,0,15,0,0,0,0,0,0,0,0,13,182,2,0,0,1,0,153,0,0,0,0,0,0,28
16,8449,????,565,351,1,5,3,2,0,0,0,22,0,0,0,0,0,0,0,0,13,171,0,0,0,1,1,64,0,0,0,0,0,0,68
16,8450,????,565,485,3,15,3,1,0,0,0,23,0,0,0,0,0,0,0,0,13,186,0,0,0,3,0,171,0,0,0,0,0,0,67
16,8451,????,565,454,3,20,2,1,0,0,0,13,0,0,0,0,0,0,0,0,14,193,0,0,0,1,0,169,0,0,0,0,0,0,38
16,8452,????,565,469,0,38,2,2,0,0,0,14,0,0,0,0,0,0,0,0,13,160,1,1,0,0,0,210,0,0,0,0,1,0,27
16,8453,????,565,315,2,15,3,1,0,1,0,10,0,0,0,0,0,0,0,0,20,138,0,0,0,5,0,84,0,0,2,0,0,0,34
17,9118,?????,1157,143,0,13,0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,28,0,1,0,0,0,88,0,0,0,0,0,0,2
17,9119,?????,821,277,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,190,0,0,0,2,0,11,0,0,0,0,0,0,63
5,1486,????? ???,1330,370,0,25,0,0,1,0,0,11,0,0,0,0,0,0,0,1,27,155,0,0,0,1,0,145,0,0,0,0,0,0,4
5,1487,????? ???,1330,550,1,26,2,0,0,0,0,18,0,0,0,0,0,0,0,0,33,240,0,0,0,2,0,216,0,0,0,0,0,0,12
5,1488,????? ???,1330,384,1,36,0,0,2,0,0,17,0,0,0,0,0,0,0,0,23,140,0,0,0,0,0,155,0,0,0,0,0,0,10
6,2347,??????,785,512,6,4,8,0,0,0,0,45,0,0,0,0,0,0,0,1,3,340,0,0,0,5,0,29,0,0,0,0,0,0,71
10,4504,??????,850,311,1,16,1,1,0,0,0,12,0,0,0,0,0,0,0,0,8,102,1,0,0,0,0,142,0,0,0,0,0,0,27
10,4505,??????,850,235,3,12,1,2,0,0,0,2,0,0,0,0,0,0,0,0,6,99,0,0,0,0,0,88,0,0,0,0,0,0,22
12,5643,??????,804,414,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,1,281,0,0,0,5,0,17,0,0,0,0,0,0,96
12,5644,??????,804,330,2,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,231,0,0,0,2,0,9,0,0,0,0,0,0,73
12,5645,??????,797,501,4,0,18,0,0,0,0,49,0,0,0,0,0,0,0,0,1,188,0,0,0,1,0,8,0,0,0,0,0,0,232
12,5646,??????,797,525,0,0,15,0,0,0,0,44,0,0,0,0,0,0,0,0,0,221,0,0,0,1,0,5,0,0,0,0,0,0,239
18,9897,???? ???,965,158,2,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,1,0,0,0,0,0
18,9898,???? ???,965,183,1,1,0,172,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1
18,9899,???? ???,965,173,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,1,0,0,0
17,9120,?????,338,35,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,1,0,0,0,0,0,0,3
19,10267,????,716,308,1,95,0,2,3,0,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,195,0,0,0,0,0,0,0
3,1191,????? ????,77,255,0,57,1,1,1,0,0,1,0,0,0,0,0,0,0,0,8,27,0,0,0,0,0,158,0,0,0,0,0,0,1
3,1192,????? ????,77,332,2,67,1,1,1,0,0,10,0,1,0,0,0,0,0,0,12,23,0,0,1,0,0,212,1,0,0,0,0,0,0
6,2205,?????,294,284,0,91,0,1,0,0,0,4,0,0,0,0,0,0,0,0,7,40,1,0,0,0,0,139,0,0,0,0,0,0,1
6,2206,?????,294,337,2,96,1,8,2,0,0,13,0,0,0,0,0,0,0,0,6,52,0,0,0,0,0,157,0,0,0,0,0,0,0
18,9775,?????,1126,164,0,53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,88,0,0,0,0,0,0,0
4,1396,??????,49,305,0,20,1,0,1,0,0,16,0,0,0,0,0,0,0,0,10,115,0,0,0,2,0,137,0,1,0,0,0,0,2
18,9776,????,2600,181,1,2,0,6,0,1,0,6,0,0,0,0,0,0,0,0,16,87,0,0,0,1,0,45,0,0,0,0,0,0,16
18,9777,????,2600,221,2,14,3,3,0,0,0,6,0,0,0,0,0,1,0,0,14,103,0,0,0,1,0,52,0,0,0,0,0,0,22
18,9778,????,2600,238,0,8,2,2,0,0,0,5,0,0,0,0,0,0,1,0,14,134,0,0,0,0,0,40,0,0,0,0,0,0,32
18,9779,????,2600,231,1,8,2,8,1,0,0,5,0,0,0,0,0,0,0,0,20,128,0,0,0,2,0,27,0,0,0,0,0,0,29
18,9780,????,2600,222,2,6,0,6,0,0,0,4,0,0,0,0,0,1,0,0,14,124,0,1,0,0,0,48,0,0,0,0,0,0,16
18,9781,????,2600,184,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,28,88,0,0,0,2,0,48,0,0,0,0,0,0,9
18,9782,????,2600,250,5,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,137,0,0,0,1,0,51,0,0,0,0,0,0,29
18,9783,????,2600,219,1,13,1,2,0,0,0,6,0,0,0,0,0,0,0,0,7,113,0,0,0,0,0,66,0,0,0,0,0,0,10
18,9784,????,2600,310,1,8,5,0,0,0,0,15,0,0,0,0,0,0,0,0,26,151,0,1,0,1,0,51,0,0,0,0,0,0,51
18,9785,????,2600,294,4,6,17,1,1,0,0,9,0,0,0,0,0,0,1,0,14,145,0,0,0,2,0,67,0,1,0,0,0,0,26
18,9786,????,2600,220,1,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,12,132,0,0,0,2,0,46,0,0,0,0,0,0,15
18,9787,????,2600,214,1,8,3,5,0,0,0,2,0,0,0,0,0,0,0,0,30,86,0,0,0,2,0,63,0,0,0,0,0,0,14
18,9788,????,2600,188,0,6,3,1,0,0,0,7,0,0,0,0,0,0,0,0,20,101,0,0,0,0,0,39,0,0,0,0,0,0,11
18,9789,????,2600,218,2,8,1,6,0,0,0,7,0,0,0,0,0,0,0,0,26,88,0,1,0,1,0,60,0,0,0,0,0,0,18
18,9790,????,2600,188,1,4,3,6,0,0,0,1,0,0,0,0,0,0,0,0,17,85,0,0,0,3,0,52,1,0,0,0,0,0,15
18,9791,????,2600,171,3,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,61,0,0,0,2,1,54,1,0,0,0,0,0,12
18,9792,????,2600,203,2,13,0,4,1,0,0,1,0,0,0,0,0,0,0,0,16,94,0,1,0,0,0,47,1,0,0,0,0,0,23
18,9793,????,2600,281,2,10,5,2,0,0,0,12,0,0,0,0,0,0,0,0,7,147,0,0,1,0,0,72,0,0,0,0,0,0,23
18,9794,????,2600,76,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,50,0,0,0,1,0,17,0,0,0,0,0,0,1
18,9795,????,2600,56,1,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,15,0,0,0,0,0,0,3
18,9796,????,2600,175,1,7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,10,88,1,0,0,0,0,49,0,0,0,0,0,0,14
18,9797,????,2600,105,0,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,65,0,0,0,0,0,23,0,0,0,0,0,0,4
18,9798,????,2600,230,1,10,1,4,0,0,0,4,0,0,0,0,0,0,0,0,23,130,2,0,0,0,0,35,0,0,0,0,0,1,19
18,9799,????,2600,159,2,5,1,2,0,0,0,6,0,0,0,0,0,0,0,0,14,84,0,0,0,1,0,25,0,0,1,0,0,0,18
18,9800,????,2600,331,1,12,1,1,1,0,0,7,0,0,0,0,0,0,0,0,18,183,0,0,0,0,0,87,0,0,0,0,1,0,19
18,9801,????,2600,291,1,10,0,1,0,0,0,14,0,0,0,0,0,0,0,0,23,134,0,0,0,2,0,98,0,0,0,0,0,1,7
18,9802,????,2600,350,3,19,2,6,1,0,0,18,0,0,0,0,0,0,0,0,21,160,1,0,0,1,0,99,0,0,0,0,0,0,19
18,9803,????,2600,308,0,6,2,8,0,0,0,12,0,0,0,0,0,0,0,0,10,139,0,0,0,1,0,111,0,0,0,0,0,0,19
18,9804,????,2600,296,5,12,1,1,1,0,0,8,0,0,0,0,0,0,0,0,26,112,0,0,0,0,0,120,0,0,0,0,0,0,10
18,9805,????,2600,343,1,15,2,0,0,0,0,8,0,0,0,0,0,0,1,0,13,206,0,0,0,5,0,75,0,0,0,0,0,0,17
18,9806,????,2600,371,5,13,4,5,0,0,0,18,0,0,0,0,0,0,0,1,37,162,0,0,0,1,0,91,0,0,0,0,0,0,34
18,9807,????,2600,357,0,10,3,3,0,0,0,22,0,0,0,0,0,0,0,0,18,182,0,0,0,0,0,101,0,0,0,0,0,0,18
18,9808,????,2600,317,0,12,5,0,0,0,0,22,0,0,0,0,0,0,0,0,46,119,0,0,0,5,0,89,0,1,0,0,0,0,18
18,9809,????,2600,241,2,12,0,3,0,0,0,2,0,0,0,0,0,0,0,0,15,107,0,0,0,3,0,89,0,0,0,0,0,0,8
18,9810,????,2600,361,1,27,0,1,0,0,0,6,0,0,0,0,0,0,0,0,6,156,0,0,0,0,0,155,0,0,0,0,0,0,9
18,9811,????,2600,237,2,7,5,7,0,0,0,4,1,0,0,0,0,0,0,0,20,124,0,0,0,2,0,55,0,0,0,0,0,1,9
18,9812,????,2600,227,1,3,1,4,0,0,0,11,0,0,0,0,0,0,0,0,24,112,0,0,0,0,0,56,0,0,0,0,0,0,15
18,9813,????,2600,242,0,8,6,5,1,0,0,13,0,0,0,0,0,0,0,0,21,110,0,0,0,0,0,63,0,0,0,0,0,0,15
18,9814,????,2600,283,1,10,8,4,1,0,0,12,0,0,0,0,0,0,0,0,31,142,0,0,0,1,0,45,0,0,0,0,0,0,28
18,9815,????,2600,338,2,18,4,1,0,0,0,28,0,0,0,0,0,0,0,0,32,157,0,0,0,5,0,75,0,0,0,0,1,0,15
18,9816,????,2600,282,3,6,8,2,1,0,0,27,1,0,0,1,0,0,0,0,32,108,0,0,0,1,0,73,0,0,0,0,0,0,19
18,9817,????,2600,323,2,9,2,0,0,0,0,5,0,0,0,0,0,0,0,0,33,147,0,0,0,1,0,108,0,0,0,0,0,0,16
