Committee num,Barzel,Name,Symbol,Voters,Invalid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,Yemina,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
??? ??-???,2710,47,667,324,2,1,0,41,243,0,0,0,0,0,0,0,0,0,0,18,0,1,2,11,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
??? ??-???,2710,48,649,258,6,1,0,16,223,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
??? ??-???,2710,49,576,246,4,0,0,12,217,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
??? ??-???,2710,50,711,343,4,0,1,49,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
??? ??-???,2710,51,631,404,4,0,0,108,270,0,0,0,0,0,0,0,0,0,0,6,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,53,534,223,1,0,0,10,200,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
??? ??-???,2710,54,517,232,0,0,0,20,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
??? ??-???,2710,55,577,181,0,0,0,8,166,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,56,574,235,0,1,0,13,210,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-?????,2024,1,693,363,1,3,0,107,113,0,0,0,0,0,1,0,0,0,0,0,0,0,3,78,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
??? ????,1358,1,662,224,4,1,0,182,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
??? ????,1358,2,609,216,5,1,0,169,12,0,2,0,0,0,0,0,0,0,0,0,0,0,5,9,1,0,0,0,0,0,0,0,8,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
??? ????,1358,3,649,207,4,0,0,153,20,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,3,0,0,1,1,0,0,0,8,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1
????,1108,1,347,209,1,1,1,0,0,9,1,0,0,0,5,0,0,0,0,8,0,22,100,1,3,1,0,0,6,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
????,680,1,510,380,0,44,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,37,26,14,0,0,0,8,0,0,0,235,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4
??????,31,1,382,221,3,12,1,0,0,3,0,0,0,1,6,0,0,0,0,4,0,2,127,1,6,0,0,0,4,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
??????,31,2,643,347,3,3,20,0,0,12,0,0,0,0,10,0,0,0,0,7,0,19,164,2,6,0,0,0,6,2,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,64
??????,31,3,490,305,2,5,6,0,0,14,0,0,0,0,24,0,0,0,0,8,0,1,152,1,17,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
??????,31,4,536,332,9,17,6,0,0,5,0,0,0,0,13,0,0,0,0,6,0,26,135,5,11,0,0,0,8,0,0,0,35,0,2,0,0,0,0,1,0,0,0,0,0,0,0,53
??????,31,5,474,206,1,5,1,0,0,3,1,0,0,0,9,0,0,0,0,13,0,34,80,0,1,1,0,0,0,5,0,0,23,0,0,1,0,0,0,0,0,0,2,1,0,0,0,25
??????,31,6.1,556,316,11,5,5,0,1,12,0,0,0,1,16,0,0,0,0,14,0,29,147,1,9,0,0,0,3,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
??????,31,6.2,556,319,4,3,12,0,0,12,0,0,0,0,26,0,0,0,0,5,0,24,142,4,15,0,0,0,9,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
??????,31,6.3,555,304,4,6,5,0,0,10,0,0,0,0,8,0,0,0,0,13,0,48,143,1,9,0,0,0,1,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
??????,31,7,637,294,2,1,10,0,0,11,0,0,0,0,12,0,0,0,0,7,0,47,150,0,3,0,0,0,6,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28
??????,31,9,647,367,10,12,8,0,1,23,0,0,0,0,9,0,0,0,0,12,0,26,182,3,9,0,0,0,4,0,0,0,38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,28
??????,31,10,596,432,2,1,122,0,0,4,0,0,0,0,3,0,0,0,0,0,0,13,46,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
??????,31,11,551,453,5,0,196,0,0,4,0,0,0,0,8,0,0,0,0,5,0,3,48,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
??????,31,12,713,575,4,4,249,0,0,7,0,0,0,1,8,0,0,0,0,1,0,7,45,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,245
??????,31,13,512,371,2,3,73,0,0,13,0,0,0,1,18,0,0,0,0,9,0,1,139,0,8,1,0,1,4,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78
??????,31,14,561,476,7,2,308,0,0,6,0,0,0,0,4,0,0,0,0,5,0,4,30,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
??????,31,15,533,386,1,1,123,0,0,1,0,0,0,0,2,0,0,0,0,9,1,16,87,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,133
??????,31,16,686,325,7,0,6,0,0,26,0,0,0,0,10,0,0,0,0,10,0,95,126,3,8,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
??????,31,17,779,493,6,3,2,0,0,13,1,0,0,0,27,0,0,0,0,21,0,26,294,2,15,0,0,0,2,2,0,1,27,0,0,1,0,1,2,0,0,0,0,0,0,0,0,47
??????,31,20,616,574,10,3,333,0,0,5,0,0,0,0,9,0,0,0,0,5,0,3,29,1,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166
??????,31,21,569,292,1,4,2,0,0,16,0,0,0,0,5,0,0,0,0,6,0,59,114,2,11,0,0,0,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
??????,31,22,512,382,2,10,31,0,0,11,0,0,0,0,9,0,0,0,0,24,0,3,175,0,19,0,0,0,8,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
??????,31,23,696,449,4,5,10,0,0,20,0,0,0,1,1,0,0,0,0,29,0,43,220,3,8,0,0,0,7,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
??????,31,24,698,454,3,9,15,0,0,27,0,0,0,2,11,0,0,0,0,22,0,41,210,3,12,0,0,0,6,1,0,0,43,0,0,0,0,0,1,0,0,0,1,0,0,0,0,47
??????,31,25.1,554,367,3,4,4,0,0,18,0,0,0,0,14,0,0,0,0,12,0,29,193,3,10,0,0,0,4,3,0,0,28,0,0,0,0,0,1,0,0,0,0,0,1,0,0,40
??????,31,25.2,554,316,1,3,4,0,0,6,0,0,0,1,17,0,0,0,0,14,0,33,155,1,15,0,0,0,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
??????,31,25.3,554,346,5,7,8,1,0,17,0,0,0,1,10,0,0,0,0,23,0,76,128,2,7,0,0,0,0,1,0,0,37,0,1,0,0,0,1,2,0,0,0,0,0,0,0,19
??????,31,26,534,291,8,3,5,0,0,10,1,0,0,0,14,0,0,0,0,14,0,28,120,0,3,0,0,0,2,2,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59
??????,31,28,737,506,4,0,127,0,0,10,0,0,0,0,2,0,0,0,0,8,0,17,98,5,5,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,217
??????,31,30,609,498,4,3,158,0,0,12,0,0,0,2,29,0,0,0,0,11,0,3,99,0,12,0,0,0,6,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,1,0,0,124
??????,31,31,758,546,3,10,25,0,0,18,0,0,0,0,25,0,0,0,0,18,0,12,272,6,26,0,0,0,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80
??????,31,32,523,342,6,0,3,0,0,18,0,0,0,0,11,0,0,0,0,17,0,37,165,0,5,2,0,0,2,0,0,1,37,0,1,0,1,0,0,0,0,0,1,0,0,0,0,35
??????,31,33,519,444,11,0,245,0,0,2,0,0,0,0,4,0,0,0,0,2,0,7,35,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,132
??????,31,34,634,373,2,2,1,0,0,14,0,0,0,0,45,0,0,1,0,11,0,19,194,2,19,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
??????,31,35,695,456,6,6,2,0,0,28,0,0,0,0,12,0,0,0,0,9,0,47,251,2,9,0,0,0,1,2,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
??????,31,36,770,557,2,6,39,0,0,19,0,0,0,1,37,0,0,0,0,22,0,16,223,4,39,0,0,0,7,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
??? ?????,1294,1,257,157,2,0,74,0,0,7,0,0,0,0,12,0,0,0,0,1,0,0,18,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
??? ???,67,1,603,493,0,118,0,0,2,12,0,0,0,0,1,0,0,0,0,19,0,5,16,26,6,0,0,0,9,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ?????,2400,1,475,275,4,6,4,0,0,8,0,0,0,0,4,0,0,0,0,9,0,1,182,3,4,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
??? ?????,2400,2,632,439,5,2,13,0,0,11,0,0,0,1,13,0,0,0,0,17,0,6,267,2,7,0,0,0,1,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56
??? ?????,2400,3,575,370,5,3,4,0,1,4,0,0,0,0,5,1,0,0,0,21,1,11,173,5,6,0,0,1,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85
??? ?????,2400,4,543,339,5,2,4,0,0,8,0,0,0,0,4,0,0,0,0,13,0,4,203,4,8,0,0,0,6,1,0,0,32,0,0,0,1,0,0,1,0,0,0,0,0,0,0,43
??? ?????,2400,5.1,599,411,1,11,4,0,0,11,0,0,0,0,5,0,0,0,0,22,0,2,190,6,5,0,0,0,10,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78
??? ?????,2400,5.2,599,451,3,22,4,0,1,13,0,0,0,1,7,0,0,0,0,22,0,5,151,10,7,0,0,0,13,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
??? ?????,2400,5.3,599,422,5,10,3,0,0,15,0,0,0,0,7,0,0,0,0,23,0,4,183,6,11,0,0,0,9,1,0,0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83
??? ?????,2400,5.4,599,429,4,16,2,0,0,2,0,0,0,1,10,0,0,0,0,15,0,5,200,1,11,0,0,0,6,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
??? ?????,2400,5.5,599,420,3,13,1,0,0,10,0,0,0,1,4,0,0,0,0,38,0,5,203,1,7,0,0,0,6,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
??? ?????,2400,5.6,595,400,1,17,3,0,0,10,0,0,0,1,8,0,0,0,0,16,0,3,166,3,11,0,0,1,5,2,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42
??? ?????,2400,6,461,290,3,4,3,1,0,6,0,0,0,0,4,0,0,0,0,13,0,5,159,1,4,0,0,0,3,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62
??? ?????,2400,7,582,405,3,7,16,0,0,13,0,0,0,0,11,0,0,0,0,18,0,1,236,0,6,1,0,1,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
??? ?????,2400,9,613,422,8,5,4,0,1,8,0,0,0,1,2,0,0,0,0,8,1,5,284,3,7,0,0,0,6,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,1,0,0,55
??? ?????,2400,10,697,489,2,14,4,0,0,11,0,0,0,0,22,0,0,0,0,26,0,3,286,2,7,1,0,0,6,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
??? ?????,2400,12,540,372,10,3,4,0,0,5,0,0,0,0,9,0,0,0,0,23,0,7,192,2,9,0,0,1,4,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72
??? ?????,2400,13,507,318,9,6,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,209,0,1,1,0,0,2,0,0,0,23,1,0,0,0,0,1,0,0,0,0,0,1,1,0,48
??? ?????,2400,15,561,328,5,4,2,0,0,3,0,0,0,0,5,0,0,0,0,11,0,0,227,1,1,0,0,0,1,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,1,1,0,43
??? ?????,2400,16,558,358,2,9,1,0,0,5,0,0,0,0,4,0,0,0,0,11,0,7,209,2,13,0,0,0,5,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39
??? ?????,2400,17,629,356,8,6,4,0,0,7,0,0,0,0,3,0,0,0,0,14,0,6,186,3,8,0,0,1,3,0,0,0,41,0,0,1,1,1,0,0,0,0,0,1,0,1,0,61
??? ?????,2400,18.1,688,399,5,7,3,0,0,11,0,0,0,0,4,0,0,0,0,15,0,4,248,1,6,0,0,0,4,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63
??? ?????,2400,18.2,688,447,6,5,8,0,0,15,0,0,0,0,4,0,0,0,0,11,0,1,264,5,8,0,0,0,4,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85
??? ?????,2400,18.3,687,460,8,5,5,0,0,13,0,0,0,0,10,0,0,0,0,19,0,4,266,2,11,0,0,0,3,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66
??? ?????,2400,20,492,297,4,4,2,0,0,3,0,0,0,1,1,0,0,0,0,9,0,1,177,4,2,0,0,0,4,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
??? ?????,2400,21,633,434,4,6,2,0,0,10,0,0,0,3,11,0,0,0,0,13,1,4,225,3,4,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,2,0,115
??? ?????,2400,22,616,415,8,22,2,0,0,12,0,0,0,0,8,0,0,0,0,14,0,3,173,6,10,0,0,0,5,2,0,0,91,0,0,1,0,0,0,0,0,1,0,0,0,1,0,56
??? ?????,2400,23,465,289,4,8,3,0,0,7,0,0,0,0,9,0,0,0,0,13,0,2,169,1,1,0,0,0,2,1,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37
??? ?????,2400,24,509,324,4,7,8,0,0,4,0,0,0,0,2,0,0,0,0,22,0,6,176,5,3,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
??? ?????,2400,27,574,445,0,20,3,0,0,15,0,0,0,0,9,0,0,0,0,26,0,1,138,19,10,0,0,1,9,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
??? ?????,2400,29,696,528,4,24,1,0,4,9,0,0,0,0,6,0,0,0,0,31,0,5,174,13,11,0,0,1,15,2,0,0,191,0,0,0,0,0,1,0,0,0,1,0,0,0,0,35
??? ?????,2400,30,565,370,3,4,4,0,0,7,0,0,0,0,7,0,0,0,0,15,0,3,195,1,7,1,0,0,2,0,0,0,21,0,0,1,0,0,0,0,0,0,2,0,0,0,0,97
??? ?????,2400,31,663,459,5,11,5,0,0,8,0,0,0,0,13,0,0,0,0,32,0,1,236,4,16,0,0,0,11,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
??? ?????,2400,32,547,409,1,17,1,1,1,8,0,0,0,0,1,0,0,0,0,16,0,3,149,12,6,0,0,0,10,0,0,0,162,0,1,0,0,0,2,0,0,0,0,0,0,0,0,18
??? ?????,2400,33,500,369,3,25,1,0,0,4,0,0,0,1,2,0,0,0,0,23,0,1,141,3,7,0,0,0,11,0,0,0,133,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
??? ?????,2400,35,547,432,3,17,1,0,0,17,0,0,0,0,8,0,0,0,0,30,0,4,155,8,12,0,0,0,11,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
??? ?????,2400,36,728,519,1,11,30,0,0,13,0,0,0,0,11,0,0,0,0,22,0,7,228,7,11,0,0,0,15,0,0,0,62,0,0,0,0,0,0,0,0,1,1,0,0,0,0,99
??? ?????,2400,37,558,445,0,8,10,0,0,10,1,0,0,1,6,0,0,0,0,20,0,0,229,2,11,0,0,0,9,0,0,0,97,0,0,0,2,0,0,0,0,0,0,0,0,0,0,39
??? ?????,2400,38,532,415,3,5,14,0,0,9,0,0,0,0,7,0,0,0,0,33,0,1,204,2,8,0,0,0,4,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49
??? ?????,2400,40,660,475,3,9,8,0,0,14,0,0,0,0,15,0,0,0,0,30,0,8,265,1,10,0,0,0,12,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
??? ?????,2400,41,508,401,0,30,1,0,0,5,0,0,0,0,7,0,0,0,0,27,0,9,140,3,11,0,0,1,16,1,0,0,135,1,0,0,0,1,0,0,0,0,0,0,0,1,0,12
??? ?????,2400,43.1,469,346,2,4,4,1,1,7,0,0,0,0,11,0,0,0,0,30,0,1,198,2,7,0,0,0,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
??? ?????,2400,43.2,469,342,2,12,4,0,0,7,1,0,0,1,13,0,0,0,0,19,0,1,176,6,6,0,0,0,10,3,0,0,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,54
??? ?????,2400,43.3,469,328,2,7,3,0,0,10,0,0,0,0,11,0,0,0,0,29,0,2,176,2,4,0,0,0,8,0,0,0,49,0,0,0,0,0,1,0,0,0,0,1,0,0,0,23
??? ?????,2400,44,547,399,4,7,5,0,0,7,0,0,0,0,6,0,0,0,0,14,0,1,244,2,9,0,0,1,6,0,0,0,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38
??? ?????,2400,45,539,412,3,22,1,0,0,12,0,0,0,0,6,0,0,0,0,25,0,6,152,8,12,0,0,0,12,0,0,0,141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
??? ?????,2400,46,622,471,12,6,4,0,2,13,1,0,0,1,6,0,0,0,0,19,0,12,258,2,4,1,0,0,13,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
??? ?????,2400,47,614,486,3,15,4,0,1,8,0,0,0,0,7,0,0,0,0,29,0,2,251,3,11,0,0,0,11,0,0,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48
??? ?????,2400,101,415,345,5,10,6,0,0,8,0,0,0,9,8,0,0,0,0,35,0,0,141,1,6,0,0,0,6,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,66
??? ?????,1020,1,567,365,1,3,15,0,0,8,0,0,0,0,9,0,0,0,1,11,0,15,197,2,12,0,0,0,2,2,0,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,56
??? ?????,1020,2,742,455,5,5,7,0,1,6,0,0,0,0,11,0,0,0,0,29,0,9,257,3,10,0,0,0,5,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73
??? ?????,1020,3,763,466,5,8,13,0,0,8,0,0,0,0,4,0,0,0,0,17,0,55,255,2,1,1,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70
??? ?????,1020,4,765,521,0,9,18,0,0,11,0,0,0,1,22,0,0,0,0,26,0,7,262,2,17,0,0,0,10,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
??? ?????,1020,5,583,316,3,0,0,0,2,12,0,0,0,0,5,0,0,0,0,9,0,28,192,8,5,1,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,26
??? ?????,1020,6,577,384,2,1,8,0,0,6,0,0,0,0,10,0,0,0,0,15,0,1,200,0,8,0,0,0,2,0,0,0,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,108
??? ?????,1020,7,509,262,2,1,3,0,0,6,0,0,0,1,10,0,0,0,0,8,0,14,166,4,4,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
??? ?????,1020,8,652,310,3,1,1,0,0,14,0,0,0,0,9,0,0,0,0,11,0,19,200,1,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
??? ?????,1020,9,559,345,3,8,4,0,0,15,0,0,0,0,2,0,0,0,0,19,0,16,180,3,4,0,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,1,1,0,0,0,61
??? ?????,1020,10,668,369,5,6,4,0,0,6,0,0,0,0,3,0,0,1,0,14,0,24,236,0,6,0,0,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35
??? ?????,1020,11,561,310,4,4,1,0,0,10,0,0,0,1,2,0,0,0,0,17,0,33,196,2,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13
??? ?????,1020,12.1,644,423,0,11,4,0,0,19,0,0,0,1,5,0,0,0,0,20,0,43,220,3,11,1,0,0,3,2,0,0,57,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21
??? ?????,1020,12.2,644,407,1,7,4,0,0,17,0,0,0,0,4,0,0,0,0,28,0,66,174,4,8,0,0,0,6,1,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
??? ?????,1020,12.3,644,403,2,7,1,0,0,23,0,0,0,0,7,0,0,0,0,16,0,53,197,2,16,0,0,0,6,0,0,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
??? ?????,1020,12.4,644,418,3,5,3,0,0,13,1,0,0,0,4,0,0,0,0,28,0,63,189,4,7,0,0,0,5,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
??? ?????,1020,12.5,642,396,6,4,4,0,0,16,0,0,0,0,0,0,0,0,0,17,0,89,176,0,12,0,0,0,3,0,0,0,55,0,0,0,0,0,1,0,0,0,1,0,1,0,0,11
??? ?????,1020,16,546,346,0,4,4,0,0,19,0,0,0,0,1,0,0,0,0,21,0,48,187,2,3,0,0,0,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
??? ?????,1020,19,560,327,1,2,3,0,0,18,0,0,0,0,1,0,0,0,0,13,0,39,192,2,3,0,0,0,3,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
??? ?????,1020,20,510,309,5,5,0,0,0,9,0,0,0,0,1,0,0,0,0,16,0,92,118,4,3,1,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
??? ?????,1020,21,555,344,4,2,6,0,0,11,0,0,0,0,13,0,0,0,0,10,0,76,162,0,7,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
??? ?????,1020,23,631,420,9,10,6,0,1,23,0,0,0,0,4,0,0,0,0,16,0,35,223,2,4,0,0,2,7,1,0,0,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
??? ?????,1020,24,732,548,4,9,1,0,0,26,0,0,0,1,13,0,0,0,0,33,0,14,255,3,15,0,0,0,17,3,0,0,124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
??? ?????,1020,25,658,462,2,5,4,0,0,9,0,0,0,0,3,0,0,0,0,34,0,19,276,4,9,0,0,0,5,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
??? ?????,1020,26,558,413,1,15,2,0,0,13,0,0,0,0,6,0,0,0,0,39,0,15,191,2,11,0,0,0,7,0,0,0,98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
??? ?????,1020,950,606,454,1,11,3,0,0,21,0,0,0,1,4,0,0,0,0,32,0,18,206,7,12,0,0,0,9,0,0,0,106,0,0,0,0,0,1,0,0,0,1,0,0,0,0,21
????,780,2.1,421,313,1,21,1,0,1,14,0,0,0,0,7,0,0,0,0,9,0,1,99,12,15,0,0,0,10,0,0,0,103,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17
????,780,2.2,421,301,1,4,5,0,0,18,0,0,0,0,6,0,0,0,0,9,0,0,127,11,4,0,0,0,16,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
?????,2012,1,434,316,1,40,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,37,21,8,0,0,0,7,1,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
?????,4013,1,248,193,1,18,0,0,1,9,0,0,0,0,2,0,0,0,0,3,0,0,18,7,11,0,0,0,24,0,0,0,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
?????,403,1,449,257,1,69,0,2,0,3,0,0,0,0,1,0,0,0,0,3,0,3,12,33,3,0,0,0,6,0,0,0,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
??????,3760,1,630,483,1,16,4,0,0,29,0,0,0,0,44,0,0,0,0,16,0,9,119,3,104,0,0,0,16,0,0,0,117,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
??????,3760,2,609,478,0,5,0,0,0,27,0,0,0,3,3,0,0,0,0,15,0,7,138,3,33,0,0,0,19,0,0,0,221,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
??????,3760,3,554,440,4,11,3,0,0,17,0,0,0,0,5,0,0,0,0,13,0,1,121,6,7,0,0,1,11,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??????,3760,4,659,509,1,24,1,0,0,19,0,0,0,0,21,0,0,0,0,29,0,1,132,11,40,0,0,0,20,1,0,0,204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
??????,3760,5,648,518,0,18,2,0,0,31,0,0,0,1,12,0,0,0,0,15,0,5,122,9,32,0,0,0,16,0,0,0,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
??????,3760,6,613,477,0,24,6,0,1,22,0,0,0,0,17,0,0,0,0,13,0,7,121,3,65,0,0,0,16,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
??????,3760,7,590,488,2,28,0,0,0,21,0,0,0,1,5,0,0,0,0,16,0,1,127,12,18,0,0,0,20,0,0,0,233,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
